Country,Year,suicide_rate,GDP
Antigua and Barbuda,2017,12,
Australia,2017,0,
Bahamas,2017,0,
Bolivia (Plurinational State of),2017,686,
Barbados,2017,0,
Canada,2017,0,
Switzerland,2017,0,
Chile,2017,0,
Czechia,2017,0,
Germany,2017,0,
Dominica,2017,8,
Denmark,2017,0,
Spain,2017,1,
Finland,2017,1,
France,2017,0,
United Kingdom (Northern Ireland),2017,0,
Guyana,2017,91,
Hungary,2017,0,
Ireland,2017,0,
Iceland,2017,0,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,13,
Sri Lanka,2017,0,
Lithuania,2017,0,
Latvia,2017,0,
Mexico,2017,2656,
Norway,2017,0,
Oman,2017,2,
Suriname,2017,16,
Slovakia,2017,12,
Slovenia,2017,0,
Sweden,2017,0,
Trinidad and Tobago,2017,2,
Uruguay,2017,20,
United States of America,2017,671,
Saint Vincent and the Grenadines,2017,21,
Argentina,2018,357,
Antigua and Barbuda,2018,6,
Australia,2018,0,
Bahamas,2018,1,
Bolivia (Plurinational State of),2018,69,
Barbados,2018,0,
Canada,2018,1,
Switzerland,2018,0,
Chile,2018,0,
Colombia,2018,2653,
Costa Rica,2018,13,
Czechia,2018,0,
Germany,2018,0,
Dominica,2018,5,
Denmark,2018,0,
Spain,2018,0,
Finland,2018,17,
France,2018,0,
United Kingdom (Northern Ireland),2018,2,
Guyana,2018,2,
Honduras,2018,0,
Croatia,2018,0,
Hungary,2018,0,
Ireland,2018,0,
Iceland,2018,0,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,0,
Sri Lanka,2018,0,
Lithuania,2018,0,
Latvia,2018,0,
Mexico,2018,5250,
Mongolia,2018,0,
Norway,2018,0,
Oman,2018,0,
El Salvador,2018,133,
Suriname,2018,27,
Slovakia,2018,18,
Slovenia,2018,0,
Sweden,2018,1,
Trinidad and Tobago,2018,0,
Uruguay,2018,158,
United States of America,2018,558,
Saint Vincent and the Grenadines,2018,23,
Argentina,2019,389,
Antigua and Barbuda,2019,1,
Australia,2019,0,
Azerbaijan,2019,3,
Bahamas,2019,0,
Bolivia (Plurinational State of),2019,67,
Barbados,2019,0,
Bhutan,2019,0,
Canada,2019,2,
Switzerland,2019,0,
Chile,2019,1,
Colombia,2019,2318,
Costa Rica,2019,16,
Germany,2019,0,
Dominica,2019,4,
Denmark,2019,0,
Dominican Republic,2019,447,
Spain,2019,0,
France,2019,0,
United Kingdom (Northern Ireland),2019,0,
United Kingdom (Scotland),2019,0,
Guyana,2019,10,
Honduras,2019,0,
Croatia,2019,0,
Hungary,2019,0,
Ireland,2019,0,
Iceland,2019,0,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,7,
Lithuania,2019,0,
Latvia,2019,0,
Mexico,2019,6043,
Norway,2019,0,
El Salvador,2019,186,
Suriname,2019,251,
Slovenia,2019,0,
Sweden,2019,2,
Trinidad and Tobago,2019,2,
Türkiye,2019,6,
Uruguay,2019,1,
United States of America,2019,563,
Argentina,2020,374,
Antigua and Barbuda,2020,0,
Australia,2020,0,
Bahamas,2020,7,
Bosnia and Herzegovina,2020,5,
Belize,2020,5,
Bolivia (Plurinational State of),2020,60,
Barbados,2020,0,
Bhutan,2020,0,
Canada,2020,0,
Switzerland,2020,0,
Chile,2020,7,
Colombia,2020,2153,
Costa Rica,2020,0,
Czechia,2020,0,
Germany,2020,0,
Dominica,2020,4,
Denmark,2020,0,
Dominican Republic,2020,369,
Spain,2020,0,
France,2020,0,
United Kingdom (Northern Ireland),2020,0,
United Kingdom (Scotland),2020,0,
Guyana,2020,20,
Honduras,2020,0,
Croatia,2020,0,
Hungary,2020,0,
Ireland,2020,0,
Iceland,2020,0,
Jamaica,2020,26,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,10,
Lithuania,2020,0,
Latvia,2020,0,
Mexico,2020,12661,
Norway,2020,0,
El Salvador,2020,77,
Suriname,2020,57,
Slovenia,2020,0,
Sweden,2020,0,
Trinidad and Tobago,2020,2,
Türkiye,2020,4,
Uruguay,2020,0,
United States of America,2020,811,
Saint Vincent and the Grenadines,2020,1,
Argentina,2021,244,
Australia,2021,0,
Bahamas,2021,15,
Belize,2021,0,
Bolivia (Plurinational State of),2021,53,
Barbados,2021,0,
Canada,2021,0,
Switzerland,2021,0,
Chile,2021,12,
Colombia,2021,2943,
Czechia,2021,0,
Germany,2021,0,
Dominica,2021,0,
Denmark,2021,0,
Ecuador,2021,0,
France,2021,0,
United Kingdom (Scotland),2021,0,
Grenada,2021,0,
Guyana,2021,30,
Honduras,2021,0,
Croatia,2021,0,
Hungary,2021,0,
Ireland,2021,0,
Iceland,2021,0,
Jamaica,2021,18,
Jordan,2021,0,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,2,
Lithuania,2021,0,
Mexico,2021,5417,
Norway,2021,0,
El Salvador,2021,27,
Suriname,2021,193,
Slovenia,2021,0,
Sweden,2021,1,
Türkiye,2021,4,
Uruguay,2021,1,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,1,
Argentina,2022,230,
Antigua and Barbuda,2022,0,
Australia,2022,0,
Bahamas,2022,14,
Bosnia and Herzegovina,2022,2,
Belize,2022,0,
Bolivia (Plurinational State of),2022,4,
Canada,2022,3,
Switzerland,2022,0,
Chile,2022,33,
Colombia,2022,3896,
Czechia,2022,0,
Germany,2022,0,
Dominica,2022,1,
Denmark,2022,0,
Ecuador,2022,0,
France,2022,0,
Grenada,2022,0,
Guyana,2022,4,
Honduras,2022,0,
Croatia,2022,0,
Hungary,2022,0,
Iceland,2022,0,
Jordan,2022,0,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,4,
Lithuania,2022,0,
Mexico,2022,4721,
Montenegro,2022,0,
Mauritius,2022,1,
Norway,2022,0,
El Salvador,2022,61,
Suriname,2022,294,
Slovenia,2022,0,
Sweden,2022,1,
Türkiye,2022,0,
Uruguay,2022,0,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,1,
Australia,2013,0,
Canada,2013,0,
Switzerland,2013,0,
Colombia,2013,331,
Czechia,2013,0,
Germany,2013,0,
Finland,2013,0,
Honduras,2013,1,
Iceland,2013,0,
Jamaica,2013,0,
Japan,2013,0,
Sri Lanka,2013,0,
Lithuania,2013,0,
Netherlands (Kingdom of the),2013,0,
Norway,2013,0,
Sweden,2013,27,
United States of America,2013,15,
Australia,2014,0,
Canada,2014,0,
Switzerland,2014,0,
Colombia,2014,578,
Czechia,2014,0,
Germany,2014,0,
Finland,2014,0,
Honduras,2014,4,
Iceland,2014,0,
Jamaica,2014,0,
Japan,2014,0,
Sri Lanka,2014,0,
Lithuania,2014,0,
Netherlands (Kingdom of the),2014,0,
Norway,2014,0,
Sweden,2014,22,
United States of America,2014,28,
Australia,2015,0,
Bolivia (Plurinational State of),2015,22,
Bhutan,2015,2,
Canada,2015,0,
Switzerland,2015,0,
Colombia,2015,771,
Czechia,2015,0,
Germany,2015,0,
Dominica,2015,0,
Denmark,2015,0,
Finland,2015,0,
France,2015,0,
Honduras,2015,0,
Iceland,2015,0,
Jamaica,2015,0,
Japan,2015,0,
Sri Lanka,2015,0,
Lithuania,2015,0,
Netherlands (Kingdom of the),2015,0,
Norway,2015,0,
Sweden,2015,21,
Uruguay,2015,2,
United States of America,2015,20,
Australia,2016,0,
Azerbaijan,2016,0,
Bolivia (Plurinational State of),2016,18,
Bhutan,2016,3,
Canada,2016,0,
Switzerland,2016,0,
Chile,2016,0,
Colombia,2016,731,
Czechia,2016,0,
Germany,2016,0,
Dominica,2016,0,
Denmark,2016,0,
Spain,2016,0,
Finland,2016,0,
France,2016,0,
Grenada,2016,0,
Guyana,2016,0,
Honduras,2016,1,
Croatia,2016,0,
Hungary,2016,0,
Iceland,2016,0,
Jamaica,2016,0,
Japan,2016,0,
Liechtenstein,2016,0,
Sri Lanka,2016,0,
Lithuania,2016,0,
Latvia,2016,0,
Netherlands (Kingdom of the),2016,0,
Norway,2016,0,
Panama,2016,11,
Slovenia,2016,0,
Sweden,2016,55,
Uruguay,2016,3,
United States of America,2016,24,
Antigua and Barbuda,2017,0,
Australia,2017,0,
Bahamas,2017,0,
Bolivia (Plurinational State of),2017,31,
Barbados,2017,0,
Canada,2017,0,
Switzerland,2017,0,
Chile,2017,0,
Czechia,2017,0,
Germany,2017,0,
Dominica,2017,0,
Denmark,2017,0,
Spain,2017,1,
Finland,2017,1,
France,2017,0,
United Kingdom (Northern Ireland),2017,0,
Guyana,2017,1,
Hungary,2017,0,
Ireland,2017,0,
Iceland,2017,0,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,2,
Sri Lanka,2017,0,
Lithuania,2017,0,
Latvia,2017,0,
Mexico,2017,67,
Norway,2017,0,
Oman,2017,0,
Suriname,2017,0,
Slovenia,2017,0,
Sweden,2017,0,
Trinidad and Tobago,2017,0,
Uruguay,2017,5,
United States of America,2017,19,
Saint Vincent and the Grenadines,2017,0,
Argentina,2018,23,
Antigua and Barbuda,2018,0,
Australia,2018,0,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,20,
Barbados,2018,1,
Canada,2018,0,
Switzerland,2018,0,
Chile,2018,0,
Colombia,2018,240,
Costa Rica,2018,3,
Czechia,2018,0,
Germany,2018,0,
Dominica,2018,0,
Denmark,2018,0,
Spain,2018,0,
Finland,2018,4,
France,2018,0,
United Kingdom (Northern Ireland),2018,0,
Guyana,2018,0,
Honduras,2018,0,
Croatia,2018,0,
Hungary,2018,0,
Ireland,2018,0,
Iceland,2018,0,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,2,
Sri Lanka,2018,0,
Lithuania,2018,0,
Latvia,2018,0,
Mexico,2018,1038,
Mongolia,2018,0,
Norway,2018,0,
Oman,2018,0,
El Salvador,2018,0,
Suriname,2018,0,
Sweden,2018,0,
Trinidad and Tobago,2018,0,
Uruguay,2018,0,
United States of America,2018,20,
Saint Vincent and the Grenadines,2018,0,
Argentina,2019,24,
Antigua and Barbuda,2019,0,
Australia,2019,0,
Bahamas,2019,0,
Bolivia (Plurinational State of),2019,5,
Barbados,2019,0,
Bhutan,2019,0,
Canada,2019,0,
Switzerland,2019,0,
Chile,2019,0,
Colombia,2019,203,
Costa Rica,2019,5,
Germany,2019,0,
Dominica,2019,0,
Denmark,2019,0,
Dominican Republic,2019,10,
Spain,2019,0,
France,2019,0,
United Kingdom (Northern Ireland),2019,0,
United Kingdom (Scotland),2019,0,
Honduras,2019,0,
Croatia,2019,0,
Hungary,2019,0,
Ireland,2019,0,
Iceland,2019,0,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,0,
Latvia,2019,0,
Mexico,2019,274,
Norway,2019,0,
El Salvador,2019,2,
Suriname,2019,12,
Slovenia,2019,0,
Sweden,2019,0,
Trinidad and Tobago,2019,0,
Türkiye,2019,0,
Uruguay,2019,0,
United States of America,2019,20,
Argentina,2020,17,
Antigua and Barbuda,2020,0,
Australia,2020,0,
Bahamas,2020,0,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bolivia (Plurinational State of),2020,12,
Barbados,2020,0,
Bhutan,2020,0,
Canada,2020,0,
Switzerland,2020,0,
Chile,2020,0,
Colombia,2020,174,
Costa Rica,2020,0,
Czechia,2020,0,
Germany,2020,0,
Dominica,2020,0,
Denmark,2020,0,
Dominican Republic,2020,13,
Spain,2020,0,
France,2020,0,
United Kingdom (Northern Ireland),2020,0,
United Kingdom (Scotland),2020,0,
Guyana,2020,0,
Honduras,2020,0,
Croatia,2020,0,
Hungary,2020,0,
Ireland,2020,0,
Iceland,2020,0,
Jamaica,2020,1,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,0,
Lithuania,2020,0,
Latvia,2020,0,
Mexico,2020,1037,
Norway,2020,0,
El Salvador,2020,0,
Suriname,2020,7,
Slovenia,2020,0,
Sweden,2020,0,
Trinidad and Tobago,2020,0,
Türkiye,2020,1,
Uruguay,2020,0,
United States of America,2020,32,
Saint Vincent and the Grenadines,2020,0,
Argentina,2021,12,
Australia,2021,0,
Bahamas,2021,0,
Belize,2021,0,
Bolivia (Plurinational State of),2021,10,
Barbados,2021,0,
Canada,2021,0,
Switzerland,2021,0,
Chile,2021,1,
Colombia,2021,151,
Czechia,2021,0,
Germany,2021,0,
Dominica,2021,0,
Denmark,2021,0,
Ecuador,2021,0,
France,2021,0,
United Kingdom (Scotland),2021,0,
Grenada,2021,0,
Guyana,2021,1,
Honduras,2021,0,
Croatia,2021,0,
Hungary,2021,0,
Ireland,2021,0,
Iceland,2021,0,
Jamaica,2021,1,
Jordan,2021,0,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,1,
Lithuania,2021,0,
Mexico,2021,304,
Norway,2021,0,
El Salvador,2021,0,
Suriname,2021,28,
Slovenia,2021,0,
Sweden,2021,0,
Türkiye,2021,0,
Uruguay,2021,0,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,0,
Argentina,2022,16,
Antigua and Barbuda,2022,0,
Australia,2022,0,
Bahamas,2022,1,
Bosnia and Herzegovina,2022,0,
Belize,2022,0,
Bolivia (Plurinational State of),2022,2,
Barbados,2022,0,
Canada,2022,1,
Switzerland,2022,0,
Chile,2022,0,
Colombia,2022,204,
Czechia,2022,0,
Germany,2022,0,
Dominica,2022,0,
Denmark,2022,0,
Ecuador,2022,0,
France,2022,0,
Grenada,2022,0,
Guyana,2022,0,
Honduras,2022,0,
Croatia,2022,0,
Hungary,2022,0,
Iceland,2022,0,
Jordan,2022,0,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,0,
Lithuania,2022,0,
Mexico,2022,249,
Montenegro,2022,1,
Norway,2022,0,
El Salvador,2022,2,
Suriname,2022,19,
Slovenia,2022,0,
Sweden,2022,0,
Türkiye,2022,0,
Uruguay,2022,0,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,0,
Australia,2013,0,
Canada,2013,0,
Switzerland,2013,0,
Colombia,2013,0,
Czechia,2013,0,
Germany,2013,1,
Finland,2013,0,
Honduras,2013,0,
Hungary,2013,0,
Iceland,2013,0,
Japan,2013,0,
Sri Lanka,2013,9,
Lithuania,2013,0,
Norway,2013,0,
Serbia,2013,0,
Australia,2014,0,
Canada,2014,0,
Switzerland,2014,0,
Colombia,2014,0,
Czechia,2014,0,
Germany,2014,0,
Finland,2014,0,
Honduras,2014,0,
Hungary,2014,0,
Iceland,2014,0,
Japan,2014,0,
Sri Lanka,2014,1,
Lithuania,2014,0,
Norway,2014,0,
Serbia,2014,0,
Australia,2015,0,
Austria,2015,0,
Bhutan,2015,0,
Canada,2015,0,
Switzerland,2015,0,
Colombia,2015,0,
Czechia,2015,0,
Germany,2015,0,
Dominica,2015,0,
Denmark,2015,0,
Finland,2015,0,
France,2015,0,
United Kingdom (England and Wales),2015,0,
United Kingdom (Scotland),2015,0,
Honduras,2015,0,
Iceland,2015,0,
Japan,2015,0,
Sri Lanka,2015,3,
Lithuania,2015,0,
Norway,2015,0,
Serbia,2015,0,
Uruguay,2015,1,
Australia,2016,0,
Austria,2016,0,
Bulgaria,2016,0,
Bhutan,2016,0,
Canada,2016,0,
Switzerland,2016,0,
Chile,2016,0,
Colombia,2016,0,
Czechia,2016,0,
Germany,2016,1,
Dominica,2016,0,
Denmark,2016,0,
Spain,2016,0,
Finland,2016,0,
France,2016,0,
United Kingdom (England and Wales),2016,0,
United Kingdom (Scotland),2016,0,
Grenada,2016,0,
Guyana,2016,0,
"China, Hong Kong Special Administrative Region",2016,35,
Honduras,2016,0,
Croatia,2016,0,
Hungary,2016,0,
Iceland,2016,0,
Italy,2016,7,
Japan,2016,0,
Liechtenstein,2016,0,
Sri Lanka,2016,13,
Lithuania,2016,0,
Latvia,2016,0,
Norway,2016,0,
Serbia,2016,0,
Uganda,2016,33,
Uruguay,2016,0,
Antigua and Barbuda,2017,0,
Australia,2017,0,
Austria,2017,0,
Bahamas,2017,0,
Barbados,2017,0,
Canada,2017,0,
Switzerland,2017,0,
Chile,2017,0,
Cabo Verde,2017,0,
Czechia,2017,0,
Germany,2017,1,
Dominica,2017,0,
Denmark,2017,0,
Finland,2017,0,
France,2017,0,
United Kingdom (England and Wales),2017,0,
United Kingdom (Northern Ireland),2017,0,
United Kingdom (Scotland),2017,0,
Guyana,2017,1,
Hungary,2017,0,
Ireland,2017,0,
Iceland,2017,0,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,0,
Sri Lanka,2017,9,
Lithuania,2017,0,
Latvia,2017,0,
Mongolia,2017,0,
Norway,2017,0,
Oman,2017,0,
Suriname,2017,0,
Trinidad and Tobago,2017,0,
Uruguay,2017,0,
Saint Vincent and the Grenadines,2017,0,
Argentina,2018,0,
Antigua and Barbuda,2018,0,
Australia,2018,0,
Austria,2018,0,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,0,
Barbados,2018,0,
Canada,2018,0,
Switzerland,2018,0,
Chile,2018,0,
Colombia,2018,1,
Costa Rica,2018,0,
Czechia,2018,0,
Germany,2018,0,
Dominica,2018,0,
Denmark,2018,0,
Finland,2018,0,
France,2018,0,
United Kingdom (England and Wales),2018,0,
United Kingdom (Northern Ireland),2018,0,
United Kingdom (Scotland),2018,0,
Guatemala,2018,8,
Guyana,2018,0,
Honduras,2018,12,
Croatia,2018,0,
Hungary,2018,0,
Ireland,2018,0,
Iceland,2018,0,
Kenya,2018,2,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,0,
Sri Lanka,2018,12,
Lithuania,2018,0,
Latvia,2018,0,
Mongolia,2018,0,
Norway,2018,0,
Oman,2018,0,
El Salvador,2018,0,
Suriname,2018,0,
Trinidad and Tobago,2018,0,
Uruguay,2018,0,
Saint Vincent and the Grenadines,2018,0,
Argentina,2019,0,
Antigua and Barbuda,2019,0,
Australia,2019,0,
Austria,2019,0,
Bahamas,2019,0,
Bolivia (Plurinational State of),2019,0,
Barbados,2019,0,
Bhutan,2019,0,
Canada,2019,1,
Switzerland,2019,0,
Chile,2019,0,
Colombia,2019,4,
Costa Rica,2019,0,
Germany,2019,0,
Dominica,2019,0,
Denmark,2019,0,
Dominican Republic,2019,0,
France,2019,0,
United Kingdom (Northern Ireland),2019,0,
United Kingdom (Scotland),2019,0,
Guatemala,2019,19,
Guyana,2019,0,
Honduras,2019,7,
Croatia,2019,0,
Hungary,2019,0,
Ireland,2019,0,
Iceland,2019,0,
Kenya,2019,3,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,0,
Latvia,2019,0,
Mongolia,2019,2,
Norway,2019,0,
El Salvador,2019,0,
Suriname,2019,0,
Trinidad and Tobago,2019,0,
Türkiye,2019,0,
Uruguay,2019,0,
Saint Vincent and the Grenadines,2019,0,
Argentina,2020,0,
Antigua and Barbuda,2020,0,
Australia,2020,0,
Austria,2020,0,
Bahamas,2020,0,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bolivia (Plurinational State of),2020,0,
Barbados,2020,0,
Bhutan,2020,0,
Canada,2020,0,
Switzerland,2020,0,
Chile,2020,0,
Colombia,2020,4,
Costa Rica,2020,0,
Czechia,2020,0,
Germany,2020,0,
Dominica,2020,0,
Denmark,2020,0,
Dominican Republic,2020,0,
France,2020,0,
United Kingdom (Northern Ireland),2020,0,
United Kingdom (Scotland),2020,0,
Guatemala,2020,10,
Guyana,2020,0,
Honduras,2020,4,
Croatia,2020,0,
Hungary,2020,0,
Ireland,2020,0,
Iceland,2020,0,
Jamaica,2020,0,
Kenya,2020,7,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,0,
Lithuania,2020,0,
Latvia,2020,0,
Norway,2020,0,
El Salvador,2020,0,
Suriname,2020,0,
Trinidad and Tobago,2020,0,
Türkiye,2020,0,
Uruguay,2020,0,
Saint Vincent and the Grenadines,2020,0,
Argentina,2021,0,
Australia,2021,0,
Austria,2021,0,
Bahamas,2021,0,
Belize,2021,0,
Bolivia (Plurinational State of),2021,0,
Barbados,2021,0,
Canada,2021,0,
Switzerland,2021,0,
Chile,2021,0,
Colombia,2021,4,
Czechia,2021,0,
Germany,2021,0,
Dominica,2021,0,
Denmark,2021,0,
Ecuador,2021,0,
France,2021,0,
United Kingdom (Scotland),2021,0,
Grenada,2021,0,
Guatemala,2021,4,
Guyana,2021,0,
Honduras,2021,1,
Croatia,2021,0,
Hungary,2021,0,
Ireland,2021,0,
Iceland,2021,0,
Jamaica,2021,0,
Jordan,2021,6,
Kenya,2021,0,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,0,
Lithuania,2021,0,
Latvia,2021,0,
Norway,2021,0,
El Salvador,2021,0,
Suriname,2021,0,
Türkiye,2021,0,
Uruguay,2021,0,
Holy See,2021,0,
Saint Vincent and the Grenadines,2021,0,
Argentina,2022,0,
Antigua and Barbuda,2022,0,
Australia,2022,0,
Austria,2022,0,
Bahamas,2022,0,
Bosnia and Herzegovina,2022,0,
Belize,2022,0,
Bolivia (Plurinational State of),2022,0,
Barbados,2022,0,
Canada,2022,0,
Switzerland,2022,0,
Chile,2022,0,
Colombia,2022,9,
Czechia,2022,0,
Germany,2022,0,
Dominica,2022,0,
Denmark,2022,0,
Ecuador,2022,0,
France,2022,0,
Grenada,2022,0,
Guyana,2022,0,
Honduras,2022,5,
Croatia,2022,0,
Hungary,2022,0,
Iceland,2022,0,
Jordan,2022,0,
Kenya,2022,0,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,0,
Lithuania,2022,0,
Latvia,2022,0,
Montenegro,2022,0,
Norway,2022,0,
El Salvador,2022,0,
Suriname,2022,0,
Türkiye,2022,0,
Uruguay,2022,0,
Holy See,2022,0,
Saint Vincent and the Grenadines,2022,0,
Australia,2013,0,
Canada,2013,0,
Switzerland,2013,0,
Colombia,2013,0,
Czechia,2013,0,
Germany,2013,0,
Finland,2013,0,
Honduras,2013,0,
Hungary,2013,0,
Iceland,2013,0,
Japan,2013,0,
Sri Lanka,2013,3,
Lithuania,2013,0,
Norway,2013,0,
Serbia,2013,0,
Australia,2014,0,
Canada,2014,0,
Switzerland,2014,0,
Colombia,2014,0,
Czechia,2014,0,
Germany,2014,0,
Finland,2014,0,
Honduras,2014,0,
Hungary,2014,0,
Iceland,2014,0,
Japan,2014,0,
Sri Lanka,2014,2,
Lithuania,2014,0,
Norway,2014,0,
Serbia,2014,0,
Australia,2015,0,
Austria,2015,0,
Bhutan,2015,0,
Canada,2015,0,
Switzerland,2015,0,
Colombia,2015,0,
Czechia,2015,0,
Germany,2015,0,
Dominica,2015,0,
Denmark,2015,0,
Finland,2015,0,
France,2015,0,
United Kingdom (England and Wales),2015,0,
United Kingdom (Scotland),2015,0,
Honduras,2015,0,
Iceland,2015,0,
Japan,2015,0,
Sri Lanka,2015,1,
Lithuania,2015,0,
Norway,2015,0,
Serbia,2015,0,
Uruguay,2015,0,
Australia,2016,0,
Austria,2016,0,
Azerbaijan,2016,0,
Bhutan,2016,0,
Canada,2016,0,
Switzerland,2016,0,
Chile,2016,0,
Colombia,2016,0,
Czechia,2016,0,
Germany,2016,0,
Dominica,2016,0,
Denmark,2016,0,
Spain,2016,0,
Finland,2016,0,
France,2016,0,
United Kingdom (England and Wales),2016,0,
United Kingdom (Scotland),2016,0,
Guyana,2016,1,
Honduras,2016,0,
Croatia,2016,0,
Hungary,2016,0,
Iceland,2016,0,
Japan,2016,0,
Liechtenstein,2016,0,
Sri Lanka,2016,11,
Lithuania,2016,0,
Latvia,2016,0,
Norway,2016,0,
Uganda,2016,8,
Uruguay,2016,0,
Antigua and Barbuda,2017,0,
Australia,2017,0,
Austria,2017,0,
Bahamas,2017,0,
Barbados,2017,0,
Canada,2017,0,
Switzerland,2017,0,
Chile,2017,0,
Cabo Verde,2017,0,
Czechia,2017,0,
Germany,2017,0,
Dominica,2017,0,
Denmark,2017,0,
Spain,2017,0,
Finland,2017,0,
France,2017,0,
United Kingdom (England and Wales),2017,0,
United Kingdom (Northern Ireland),2017,0,
United Kingdom (Scotland),2017,0,
Hungary,2017,0,
Ireland,2017,0,
Iceland,2017,0,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,0,
Sri Lanka,2017,1,
Lithuania,2017,0,
Latvia,2017,0,
Mongolia,2017,0,
Norway,2017,0,
Oman,2017,0,
Suriname,2017,0,
Trinidad and Tobago,2017,0,
Uruguay,2017,0,
Saint Vincent and the Grenadines,2017,0,
Argentina,2018,0,
Antigua and Barbuda,2018,0,
Australia,2018,0,
Austria,2018,0,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,0,
Barbados,2018,0,
Canada,2018,0,
Switzerland,2018,0,
Chile,2018,0,
Colombia,2018,0,
Costa Rica,2018,0,
Czechia,2018,0,
Germany,2018,0,
Dominica,2018,0,
Denmark,2018,0,
Spain,2018,0,
Finland,2018,0,
France,2018,0,
United Kingdom (England and Wales),2018,0,
United Kingdom (Northern Ireland),2018,0,
United Kingdom (Scotland),2018,0,
Guyana,2018,0,
Honduras,2018,0,
Croatia,2018,0,
Hungary,2018,0,
Ireland,2018,0,
Iceland,2018,0,
Kenya,2018,2,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,0,
Sri Lanka,2018,1,
Lithuania,2018,0,
Latvia,2018,0,
Mongolia,2018,0,
Norway,2018,0,
Oman,2018,0,
El Salvador,2018,0,
Suriname,2018,0,
Slovenia,2018,0,
Trinidad and Tobago,2018,0,
Uruguay,2018,0,
Saint Vincent and the Grenadines,2018,0,
Argentina,2019,0,
Antigua and Barbuda,2019,0,
Australia,2019,0,
Austria,2019,0,
Bahamas,2019,0,
Bolivia (Plurinational State of),2019,0,
Barbados,2019,0,
Bhutan,2019,0,
Canada,2019,0,
Switzerland,2019,0,
Chile,2019,0,
Colombia,2019,0,
Costa Rica,2019,0,
Germany,2019,0,
Dominica,2019,0,
Denmark,2019,0,
Dominican Republic,2019,0,
Spain,2019,0,
France,2019,0,
United Kingdom (Northern Ireland),2019,0,
United Kingdom (Scotland),2019,0,
Honduras,2019,0,
Croatia,2019,0,
Hungary,2019,0,
Ireland,2019,0,
Iceland,2019,0,
Kenya,2019,0,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,0,
Latvia,2019,0,
Norway,2019,0,
El Salvador,2019,0,
Suriname,2019,0,
Slovenia,2019,0,
Trinidad and Tobago,2019,0,
Türkiye,2019,0,
Uruguay,2019,0,
Saint Vincent and the Grenadines,2019,0,
Argentina,2020,0,
Antigua and Barbuda,2020,0,
Australia,2020,0,
Austria,2020,0,
Bahamas,2020,0,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bolivia (Plurinational State of),2020,0,
Barbados,2020,0,
Bhutan,2020,0,
Canada,2020,0,
Switzerland,2020,0,
Chile,2020,0,
Colombia,2020,0,
Costa Rica,2020,0,
Czechia,2020,0,
Germany,2020,0,
Dominica,2020,0,
Denmark,2020,0,
Dominican Republic,2020,0,
Spain,2020,0,
France,2020,0,
United Kingdom (Northern Ireland),2020,0,
United Kingdom (Scotland),2020,0,
Guyana,2020,0,
Honduras,2020,0,
Croatia,2020,0,
Hungary,2020,0,
Ireland,2020,0,
Iceland,2020,0,
Jamaica,2020,0,
Kenya,2020,4,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,0,
Lithuania,2020,0,
Latvia,2020,0,
Norway,2020,0,
El Salvador,2020,0,
Suriname,2020,0,
Slovenia,2020,0,
Trinidad and Tobago,2020,0,
Türkiye,2020,0,
Uruguay,2020,0,
Saint Vincent and the Grenadines,2020,0,
Argentina,2021,0,
Australia,2021,0,
Austria,2021,0,
Bahamas,2021,0,
Belize,2021,0,
Bolivia (Plurinational State of),2021,0,
Barbados,2021,0,
Canada,2021,0,
Switzerland,2021,0,
